codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
082021,Carini,,B780,90044,091,38.1333,13.1833,082,rip1.elettorale@comune.carini.pa.it,protocollo@pec.comune.carini.pa.it,+39 0918611323,
082022,Castelbuono,,C067,90013,0921,37.9306,14.0883,082,info@comune.castelbuono.pa.it,comune.castelbuono@pec.it,+39 0921 671013,+39 0921 671032
082023,Casteldaccia,,C074,90014,091,38.05,13.5333,082,anagrafe.casteldaccia@virgilio.it,protocollo@pec.comune.casteldaccia.pa.it,+39 091949515,+39 091942355
082024,Castellana Sicula,,C135,90020,0921,37.7833,14.05,082,ccappuzzo@comune.castellana-sicula.pa.it,protocollo@pec.comune.castellana-sicula.pa.it,+39 0921558212,+39 0921558218
082025,Castronovo di Sicilia,,C344,90030,091,37.6667,13.6,082,anagrafe@servizicomunecastronovodisicilia.it,protocollo@pec.comune.castronovodisicilia.pa.it,+39 091 8218852,+39 091 8218837
082026,Cefalà Diana,,C420,90030,091,37.9167,13.4667,082,comunecefaladiana.demog@virgilio.it,sindaco@pec.comune.cefaladiana.pa.it,+39 0918270028,+39 0918291603
082027,Cefalù,,C421,90015,0921,38.0395,14.0221,082,cie-elettorale@comune.cefalu.pa.it,protocollo@pec.comune.cefalu.pa.it,+39 0921 924138,
082028,Cerda,,C496,90010,091,37.9,13.8167,082,demografici@comune.cerda.pa.it,affarigenerali@pec.comune.cerda.pa.it,+39 0918999711,+39 0918999773
082029,Chiusa Sclafani,,C654,90033,091,37.6833,13.2667,082,protocollo@comune.chiusasclafani.pa.it,protocollo.chiusasclafani@pec.it,+39 091 8353243,+39 091 8353494
082030,Ciminna,,C696,90023,091,37.9,13.5667,082,servizidemografici@comune.ciminna.pa.it,comune.ciminna@pec.it,+39 0918204220,+39 0918293300
082031,Cinisi,,C708,90045,091,38.1667,13.1,082,anagrafe@comune.cinisi.pa.it,cinisi@sicurezzapostale.it,+39 0918610209,+39 0918689519
082032,Collesano,,C871,90016,0921,37.9167,13.9333,082,servizidemografici@comune.collesano.pa.it,protocollo.comunecollesano@pec.it,+39 0921.661158 - 0921 664749,+39 0921 661205
082033,Contessa Entellina,,C968,90030,091,37.7333,13.1833,082,anagrafe.contessa@gmail.com,comunecontessaentellina@pecsicilia.it,+39 0918355158,+39 0918355158
082034,Corleone,,D009,90034,091,37.8167,13.3,082,ufficioelettoralecorleone@virgilio.it,protocollo@pec.comune.corleone.pa.it,+39 09184524126,+39 09184524223
082035,Ficarazzi,,D567,90010,091,38.0923,13.4639,082,maggiore@comune.ficarazzi.pa.it,demografici@cert.comune.ficarazzi.pa.it,+39 0916362742,+39 0916362749
082036,Gangi,,D907,90024,0921,37.8,14.2,082,servizi.demografici@comune.gangi.pa.it,ufficioprotocollo@pec.comune.gangi.pa.it,+39 0921644015,+39 0921644015
082037,Geraci Siculo,,D977,90010,0921,37.8667,14.15,082,comunegeracianagrafe@libero.it,settoreamministrativo@pec.comune.geracisiculo.pa.it,+39 0921649080,+39 0921643619
082038,Giardinello,,E013,90040,091,38.0871,13.1565,082,comunegiardinello@libero.it,comunegiardinello@pec.it,+39 0918784003,+39 0918984828
082039,Giuliana,,E055,90030,091,37.6667,13.2333,082,comunedigiuliana@alice.it,comunedigiuliana@pec.it,0918356357,0918356077
082040,Godrano,,E074,90030,091,37.9,13.4333,082,servizisociali@comune.godrano.pa.it,,+39 0918208034,+39 0918208193
082041,Gratteri,,E149,90010,0921,37.9667,13.9667,082,anagrafegratteri@virgilio.it,protocollo.comunegratteri@sicurezzapostale.it,+39 0921429214,+39 0921429592
082042,Isnello,,E337,90010,0921,37.944,14.007,082,comuneisnello@libero.it,protocolloisnello@pec.it,+39 0921662032,+39 0921662685
082043,Isola delle Femmine,,E350,90040,091,38.2,13.25,082,servizidemografici@comune.isoladellefemmine.pa.it,anagrafe@pec.comune.isoladellefemmine.pa.it,+39 0918679246,
082044,Lascari,,E459,90010,0921,38,13.9333,082,anagrafe@comune.lascari.pa.it,comune@pec.comune.lascari.pa.it,+39 0921605987,+39 0921427767
082045,Lercara Friddi,,E541,90025,091,37.75,13.6,082,info@comune.lercarafriddi.pa.it,comune.lercarafriddi@pec.it,+39 0918247111,+39 091 8252643
082046,Marineo,,E957,90035,091,37.95,13.4167,082,info@comune.marineo.pa.it,comune@pec.comune.marineo.pa.it,+39 091/8725193,+39 091/8727445
082047,Mezzojuso,,F184,90030,091,37.8667,13.4667,082,demograficimezzojuso@libero.it,comunemezzojuso@pec.it,+39 0918203237,+39 0918207242
082048,Misilmeri,,F246,90036,091,38.0333,13.45,082,sf.romano@comune.misilmeri.pa.it,elettorale@pec.comune.misilmeri.pa.it,+39 0918711300,+39 0918733384
082049,Monreale,,F377,90046,091,38.0817,13.2889,082,gabinetto.sindaco@monreale.gov.it,sindaco.monreale@pec.it,+39 0916564111,+39 096407254
082050,Montelepre,,F544,90040,091,38.0862,13.1902,082,anagrafe@comune.montelepre.pa.it,anagrafe@pec.comune.montelepre.pa.it,+39 091 8940111,+39 091 8940416
082051,Montemaggiore Belsito,,F553,90020,091,37.85,13.7667,082,servizio.affarigenerali@comunemontemaggiorebelsito.pa.it,protocollo@pec.comune.montemaggiorebelsito.pa.it,+39 0918996211,+39 0918993680
082052,Palazzo Adriano,,G263,90030,091,37.6815,13.3791,082,demografici@comune.palazzoadriano.pa.it,protocollo@pec.comune.palazzoadriano.pa.it,+39 091 8349901,
082053,Palermo,,G273,90144,091,38.1157,13.3613,082,g.morelli@comune.palermo.it,protocollo@cert.comune.palermo.it,+39 091 7401111,+39 091 7402206
082054,Partinico,,G348,90047,091,38.05,13.1167,082,fscalia@comune.partinico.pa.it,elettorale@pec.comune.partinico.pa.it,+39 091 8908547,+39 091 8908547
082055,Petralia Soprana,,G510,90026,0921,37.8,14.1,082,protocollo@comune.petraliasoprana.pa.it,protocollo.petraliasoprana@sicurezzapostale.it,+39 0921 684111,+39 0921 684110
082056,Petralia Sottana,,G511,90027,0921,37.8,14.0833,082,demografici@comune.petraliasottana.pa.it,comune.petraliasottana@anutel.it,+39 0921684318,+39 0921680214
082057,Piana degli Albanesi,,G543,90037,091,38,13.2833,082,elettorale@pianalbanesi.it,protocollo@pec.pianalbanesi.it,+39 0918574144,
082058,Polizzi Generosa,,G792,90028,0921,37.8119,13.9992,082,demospolizzi@tiscali.it,demografici.polizzi@pec.it,+39 0921551607,+39 0921688136
082059,Pollina,,G797,90010,0921,38,14.15,082,servizidemografici@comune.pollina.pa.it,anagrafepollina@pec.it,+39 0921425009,+39 0921425426
082060,Prizzi,,H070,90038,091,37.7215,13.4312,082,elettorale@comune.prizzi.pa.it,comunediprizzi.protocollo@certificata.com,+39 091 8344611,0918344229
082061,Roccamena,,H422,90040,091,37.8353,13.1556,082,anagrafe@comunediroccamena.it,comune.roccamena@anutel.it,+39 0918469011,+39 0918469027
082062,Roccapalumba,,H428,90020,091,37.8,13.6333,082,protocollo@comune.roccapalumba.pa.it,protocollo@pec.comune.roccapalumba.pa.it,+39 091 8215523,+39 091 8215153
082063,San Cipirello,,H797,90040,091,37.9361,13.1778,082,demografico@comune.sancipirello.pa.it,protocollo@pec.comune.sancipirello.pa.it,+39 0918581008,+39 0918572305
082064,San Giuseppe Jato,,H933,90048,091,37.9667,13.1833,082,anagrafe@comune.sangiuseppejato.pa.it,anagrafecomunesangiuseppejato@pec.it,+39 0918580263,
082065,San Mauro Castelverde,,I028,90010,0921,37.9144,14.1906,082,comune@comune.sanmaurocastelverde.pa.it,comune.sanmaurocastelverde.pa@pec.it,+39 0921 674083,+39 0921 674386
082066,Santa Cristina Gela,,I174,90030,091,37.9848,13.3281,082,protocollo@comune.santacristinagela.pa.it,protocollo@pec.comune.santacristinagela.pa.it,+39 0918570248,+39 0918570502
082067,Santa Flavia,,I188,90017,091,38.0833,13.5333,082,uffdemogr@comune.santaflavia.pa.it,protr@pec.comune.santaflavia.pa.it,091906902,091906958
082068,Sciara,,I534,90020,091,37.9167,13.7667,082,maria.oddo@comune.sciara.pa.it,servizidemografici@pec.comune.sciara.pa.it,+39 0918994005,+39 0918994475
082069,Sclafani Bagni,,I541,90020,0921,37.8167,13.85,082,info@comune.sclafani-bagni.pa.it,protocollo.comune.sclafanibagni.pa@pec.it,+39 0921541097,+39 0921547054
082070,Termini Imerese,,L112,90018,091,37.9833,13.7,082,protocollo@comune.termini-imerese.pa.it,protocollo@pec.comuneterminiimerese.pa.it,+39 091 8128111,+39 091 8128476
082071,Terrasini,,L131,90049,091,38.15,13.0833,082,sindaco@comune.terrasini.pa.it,protocolloterrasini@pec.it,+39 0918619000,
082072,Torretta,,L282,90040,091,38.1304,13.2355,082,servizidemo.torretta@libero.it,servizidemografici@pec.comune.torretta.pa.it,+39 0918670231,+39 0918670764
082073,Trabia,,L317,90019,091,38,13.65,082,demografici@comunetrabia.it,anagrafe@pec.comunetrabia.it,+39 0918146035,+39 0918124345
082074,Trappeto,,L332,90040,091,38.0667,13.0333,082,trappeto@libero.it,comunetrappeto@pec.it,+39 091/8788341,+39 091/8978009
082075,Ustica,,L519,90051,091,38.7167,13.1833,082,ufficio.anagrafe@comune.ustica.pa.it,comune@pec.comune.ustica.pa.it,+39 091 8449237,+39 091 8449194
082076,Valledolmo,,L603,90029,0921,37.75,13.8333,082,protocollo@comune.valledolmo.pa.it,protocollo@pec.comune.valledolmo.pa.it,+39 0921544300,+39 0921544340
082077,Ventimiglia di Sicilia,,L740,90020,091,37.9167,13.5667,082,urp@comune.ventimigliadisicilia.pa.it,urp@pec.comune.ventimigliadisicilia.pa.it,+39 091.8209242,+39 091.8209311
082078,Vicari,,L837,90020,091,37.8333,13.5667,082,info@comune.vicari.pa.it,comunevicari@pec.it,+39 0918216061,+39 0918216090
082079,Villabate,,L916,90039,091,38.0833,13.45,082,skyleo@tin.it,affarigenerali.villabate@pec.it,+39 0916143522,+39 0916143860
082080,Villafrati,,L951,90030,091,37.9,13.4833,082,uff.elettorale@comune.villafrati.pa.it,protocollo@pec.comune.villafrati.pa.it,+39 0918291833,+39 0918201258
082081,Scillato,,I538,90020,0921,37.861,13.9184,082,anagrafe@comunescillato.pa.it,protocollo.scillato@pec.it,+39 092166025,+39 0921663196
082082,Blufi,,M268,90020,0921,37.7519,14.0742,082,info@comune.blufi.pa.it,info@pec.comune.blufi.pa.it,+39 0921648911,+39 0921648924
083001,Alcara li Fusi,,A177,98070,0941,38.0167,14.7,083,comune@comune.alcaralifusi.me.it,comune@pec.comune.alcaralifusi.me.it,+39 0941 793010,+39 0941 793406
083002,Alì,,A194,98020,0942,38.0269,15.4169,083,sindaco@comunediali.it,protocollo@pec.comune.ali.me.it,+39 0942/700301,+39 0942/700217
083003,Alì Terme,,A201,98021,0942,38.0072,15.4264,083,segreteria@comune.aliterme.me.it,protocollo@pec.comune.aliterme.me.it,+39 0942/710101,+39 0942/710132
083004,Antillo,,A313,98030,0942,37.9833,15.25,083,comuneantillo@tiscali.it,comunediantillo@primapec.com,+39 0942/723031,+39 0942/723271
083005,Barcellona Pozzo di Gotto,,A638,98051,090,38.15,15.2167,083,ced@comune.barcellona-pozzo-di-gotto.me.it,comunebarcellonapdg@postecert.it,+39 090/9790246,+39 090/9797417
083006,Basicò,,A698,98060,0941,38.0667,15.0667,083,protocollo@comune.basico.me.it,protocollo@pec.comune.basico.me.it,+39 0941/85000,+39 0941/85179
083007,Brolo,,B198,98061,0941,38.1562,14.828,083,segretariocomunale@comune.brolo.me.it,protocollo@pec.comune.brolo.me.it,+39 0941/565371,+39 0941/536034
083008,Capizzi,,B660,98031,0935,37.85,14.4833,083,anagrafe@comunecapizzi.me.it,sindaco@pec.comunecapizzi.me.it,+39 0935/933315,+39 0935/934311
083009,Capo d'Orlando,,B666,98070,0941,38.15,14.7333,083,protocollo@comune.capodorlando.me.it,protocollo@pec.comune.capodorlando.me.it,+39 0941915111,+39 0941912459
083010,Capri Leone,,B695,98070,0941,38.0833,14.7333,083,segreteria@comune.caprileone.me.it,caprileone@pec.intradata.it,+39 0941/950816,+39 0941/950387
083011,Caronia,,B804,98072,0921,38.0167,14.4333,083,,caronia@pec.intradata.it,+39 0921/332064,+39 0921/332473
083012,Casalvecchio Siculo,,B918,98032,0942,37.9575,15.3219,083,anagrafe@comune.casalvecchiosiculo.me.it,segreteria.comunecasalvecchiosiculo@dgpec.it,+39 0942/761008,+39 0942/761091
083013,Castel di Lucio,,C094,98070,0921,37.8833,14.3167,083,amministrativo@casteldilucio.eu,amministrativo.casteldilucio@postacertificata.org,+39 0921/384032,+39 0921/384222
083014,Castell'Umberto,,C051,98070,0941,38.0833,14.8,083,castellumberto@tiscali.it,comune.castellumberto@pec.it,+39 0941/438359,+39 0941/438657
083015,Castelmola,,C210,98030,0942,37.859,15.2778,083,protocollo@comunecastelmola.it,protocollo@pec.comunecastelmola.it,+39 094228195,+39 094228238
083016,Castroreale,,C347,98053,090,38.1,15.2167,083,segreteria@castroreale.it,protocollo.castroreale@pec.it,+39 090/9746087,+39 090/9746446
083017,Cesarò,,C568,98033,095,37.85,14.7167,083,servizidemografici@comune.cesaro.me.it,cesaro@pec.intradata.it,+39 095/7739011,+39 095/7739023
083018,Condrò,,C956,98040,090,38.1667,15.3333,083,condrones@tiscali.it,protocollo.condro@pec.it,+39 090/937000,+39 090/937174
083019,Falcone,,D474,98060,0941,38.1167,15.0833,083,elettorale@comune.falcone.me.it,elettorale@pec.comune.falcone.me.it,+39 0941/34231,+39 0941/34001
083020,Ficarra,,D569,98062,0941,38.11,14.8297,083,protocollocomune@ficarra.it,protocollo@pec.comuneficarra.it,+39 0941/582010,+39 0941/582037
083021,Fiumedinisi,,D622,98022,0942,38.0258,15.3819,083,info@comune.fiumedinisi.me.it,comune.fiumedinisi@legalmail.it,+39 0942/771001,+39 0942/771292
083022,Floresta,,D635,98030,0941,37.9833,14.9167,083,sindaco@floresta.gov.it,comunedifloresta@pec.it,+39 0941 662036,+39 0941 662266
083023,Fondachelli-Fantina,,D661,98050,0941,37.9833,15.1667,083,info@comune.fondachellifantina.me.it,servizisociali.fondachellifantina@pec.it,+39 0941/651001,+39 0941/651239
083024,Forza d'Agrò,,D733,98030,0942,37.9147,15.3342,083,anagrafe@comune.forzadagro.me.it,protocollo.comuneforzadagro@dgpec.it,+39 0942 721016,
083025,Francavilla di Sicilia,,D765,98034,0942,37.9015,15.1359,083,comunefdsanagrafe@virgilio.it.it,pec@pec.comune.francavilladisicilia.me.it,+39 0942/98801,+39 0942/982523
083026,Frazzanò,,D793,98070,0941,38.0667,14.75,083,uffsegreteria@comunefrazzano.it,segreteria@pec.comunefrazzano.it,+39 0941/959037,
083027,Furci Siculo,,D824,98023,0942,37.9614,15.3819,083,comune.furcisiculo@tiscali.it,segreteria.furcisiculo@pec.it,+39 0942/794122,+39 0942/794122
083028,Furnari,,D825,98054,0941,38.1,15.1167,083,areaamministrativa@comune.furnari.me.it,protocollo@pec.comune.furnari.me.it,+39 0941802210,+39 094181860
083029,Gaggi,,D844,98030,0942,37.8601,15.2215,083,servizidemografici@comunegaggi.it,protocollo@pec.comunegaggi.it,+39 094247160,
083030,Galati Mamertino,,D861,98070,0941,38.0333,14.7667,083,comunegalati.uffrag@tiscali.it,info@pec.comune.galatimamertino.me.it,+39 0941/434956,+39 0941/436185
083031,Gallodoro,,D885,98030,0942,37.9017,15.2933,083,info@comune.gallodoro.me.it,protocollogallodoro@pec.it,+39 094236105,+39 094237101
083032,Giardini-Naxos,,E014,98035,0942,37.8333,15.2667,083,protocolloarnese@comune.giardini-naxos.me.it,protocollogiardininaxos@pec.it,+39 0942 5780200,+39 0942 5780266
083033,Gioiosa Marea,,E043,98063,0941,38.1667,14.9,083,segreteria@comunegioiosamarea.it,protocollo@pec.comunegioiosamarea.it,+39 0941/363301,+39 0941/302645
083034,Graniti,,E142,98036,0942,37.8833,15.2167,083,areaamministrativa@comunegraniti.gov.it,comunegraniti@pec.it,+39 094229005,+39 0942/297638
083035,Gualtieri Sicaminò,,E233,98040,090,38.1667,15.3167,083,info@comune.gualtieri.me.it,info@pec.gualtierisicamino.gov.it,+39 090 936112,+39 090 936784
083036,Itala,,E374,98025,090,38.0511,15.4369,083,sindaco@comuneitala.it,info@pec.comuneitala.it,+39 090/952155,+39 090/952116
083037,Leni,,E523,98050,090,38.55,14.8333,083,comuneleni@tiscali.it,arcoraci@comuneleni.telecompost.it,+39 090/9809125,+39 090/9899225
083038,Letojanni,,E555,98037,0942,37.8833,15.3,083,anagrafe@comune.letojanni.me.it,protocollo@pec.comune.letojanni.me.it,+39 0942/657328,+39 0942/657328
083039,Librizzi,,E571,98064,0941,38.1,14.95,083,antonella.campochiaro@comune.librizzi.me.it,comune.librizzi@pec.it,+39 0941/32281.1.1,
083040,Limina,,E594,98030,0942,37.95,15.2667,083,segreteria.comunelimina@virgilio.it,segreteria.elettorale@pec.comune.limina.me.it,+39 0942/726055,+39 0942/726023
083041,Lipari,,E606,98050,090,38.4673,14.9554,083,urp@comunelipari.it,info@pec.comunelipari.it,+39 0909887111,+39 0909880196
083042,Longi,,E674,98070,0941,38.0333,14.75,083,protocollo@comunelongi.it,protocollo@pec.comunelongi.it,+39 3346141172  0941485040,+39 0941/485401
083043,Malfa,,E855,98050,090,38.576,14.8355,083,comunemalfa@yahoo.it,ANTONELLO@comunemalfa.telecompost.it,+39 090/9844008,+39 090/9844152
083044,Malvagna,,E869,98030,0942,37.9183,15.0556,083,protocollo@comune.malvagna.me.it,protocollo@pec.comune.malvagna.me.it,+39 0942388030,+39 0942964172
083045,Mandanici,,E876,98020,0942,38.0033,15.3169,083,comune.mandanici@infinito.it,comunedimandanici@pec.it,+39 0942781010,+39 0942781153
083046,Mazzarrà Sant'Andrea,,F066,98056,0941,38.0833,15.1333,083,ufficioprotocollo@comunedimazzarrasantandrea.me.it,areaamministrativaaffarigenerali@pec.comunedimazzarrasantandrea.me.it,+39 0941 83048,+39 0941 83568
083047,Merì,,F147,98040,090,38.1665,15.2499,083,affarigenerali@comune.meri.me.it,protocollo@pec.comune.meri.me.it,+39 090/9763777,+39 090/9763945
083048,Messina,,F158,98121,090,38.1936,15.5542,083,info@comune.me.it,protocollo@pec.comune.messina.it,+39 090 7721,+39 090/718201
083049,Milazzo,,F206,98057,090,38.217,15.237,083,sindaco@comune.milazzo.me.it,affarigenerali@pec.comune.milazzo.me.it,+39 090/9231218,+39 090/9231208
083050,Militello Rosmarino,,F210,98070,0941,38.0461,14.6762,083,militellorosmarino@virgilio.it,militello@pec.intradata.it,+39 0941/728288,+39 0941/728358
083051,Mirto,,F242,98070,0941,38.0833,14.75,083,comunemirto@comune.mirto.me.it,protocollo@pec.comune.mirto.me.it,+39 0941/919226,+39 0941/919404
083052,Mistretta,,F251,98073,0921,37.9299,14.3629,083,sindaco@comune.mistretta.me.it,info@pec.comune.mistretta.me.it,+39 0921/382468,+39 0921/381035
083053,Moio Alcantara,,F277,98030,0942,37.8997,15.049,083,sindaco@comune.moioalcantara.me.it,comune.moioalcantara.me@pec.it,+39 0942/963014,+39 0942/963003
083054,Monforte San Giorgio,,F359,98041,090,38.1667,15.3667,083,info@comune.monfortesangiorgio.me.it,protocollo@pec.comune.monfortesangiorgio.me.it,+39 090 9931000,+39 090 9931318
083055,Mongiuffi Melia,,F368,98030,0942,37.9034,15.2754,083,anagrafe@comune.mongiuffimelia.me.it,comunemongiuffimelia@legpec.it,+39 094220006,+39 0942/20062
083056,Montagnareale,,F395,98060,0941,38.1324,14.9465,083,sindaco@comunedimomtagnareale.it,protocollo@pec.comunedimontagnareale.it,+39 0941/315252,+39 0941/315235
083057,Montalbano Elicona,,F400,98065,0941,38.0234,15.0137,083,ced@comune.montalbanoelicona.me.it,comunemontalbanoelicona.me.protocollo@pa.postacertificata.gov.it,+39 0941/679012,+39 0941/679597
083058,Motta Camastra,,F772,98030,0942,37.8957,15.1722,083,protocollo@comunemottacamastra.gov.it,protocollo@pec.comunemottacamastra.gov.it,+39 0942/985007,+39 0942/985363
083059,Motta d'Affermo,,F773,98070,0921,37.9812,14.3021,083,urp-mottadaffermo@tiscali.it,servdemmottadaffermo@pec.it,+39 0921/336086,+39 0921/336851
083060,Naso,,F848,98074,0941,38.1242,14.7878,083,comunedinaso@tiscali.it,naso@pec.comune.naso.me.it,+39 0941961439,+39 0941961118
083061,Nizza di Sicilia,,F901,98026,0942,37.9947,15.4128,083,uffsegreterianizza@tiscali.it,comune.nizzadisicilia@pec.it,+39 0942/71001,+39 0942/7100330
083062,Novara di Sicilia,,F951,98058,0941,38.0167,15.1333,083,protocollo@comunedinovaradisicilia.me.it,protocollocomunenovaradisicilia@pec.it,0941/650954,0941/650030
083063,Oliveri,,G036,98060,0941,38.1235,15.0609,083,info@comune.oliveri.me.it,info@pec.comune.oliveri.me.it,+39 0941/313201,+39 0941/313072
083064,Pace del Mela,,G209,98042,090,38.1796,15.3053,083,protocollo@pec.comune.pacedelmela.it,protocollo@pec.comune.pacedelmela.it,090/9560768,090/9560813
083065,Pagliara,,G234,98020,0942,37.9865,15.3594,083,segreteria@comune.pagliara.me.it,comunepagliara@pec.it,+39 0942 737168,+39 0942 737203
083066,Patti,,G377,98066,0941,38.1389,14.9648,083,affarigenerali@comune.patti.me.it,comune.patti.me@pec.itgo.it,+39 0941246222,+39 0941240623
083067,Pettineo,,G522,98070,0921,37.9668,14.2917,083,info@comune.pettineo.me.it,posta@pec.comune.pettineo.me.it,+39 0921/336080,+39 0921/336684
083068,Piraino,,G699,98060,0941,38.1617,14.8611,083,info@comune.piraino.me.it,urp@pec.comune.piraino.me.it,+39 0941/586305,+39 0941/585121
083069,Raccuja,,H151,98067,0941,38.0556,14.9106,083,comuneraccuija@virgilio.it,comuneraccuja@pec.it,+39 0941/660376,+39 0941/663507
083070,Reitano,,H228,98070,0921,37.9729,14.3443,083,info@comunereitano.com,reitano@pec.intradata.it,+39 0921/338054,+39 0921/338076
083071,Roccafiorita,,H405,98030,0942,37.9305,15.2686,083,info@comuneroccafiorita.gov.it,comunediroccafiorita@primapec.com,+39 0942/726039,+39 0942/726039
